# 40962 vertices, index -8=neighbor-does-not-exist
20535  20534  20536  20471  20599  20600  20470  .000000000
20536  20535  20537  20472  20600  20601  20471  .000000000
20537  20536  20538  20473  20601  20602  20472  .000000000
20538  20537  20539  20474  20602  20603  20473  .000000000
20539  20538  20540  20475  20603  20604  20474  .000000000
20540  20539  20541  20476  20604  20605  20475  .000000000
20541  20540  20542  20477  20605  20606  20476  .000000000
20542  20541  20543  20478  20606  20607  20477  .000000000
20543  20542  24576  20479  20607  24640  20478  .000000000
20544  16319  20545  20480  20608  20609  16383  2.000000238
20545  20544  20546  20481  20609  20610  20480  1.960791248
20546  20545  20547  20482  20610  20611  20481  1.984814689
20547  20546  20548  20483  20611  20612  20482  2.000000238
20548  20547  20549  20484  20612  20613  20483  2.000000238
20549  20548  20550  20485  20613  20614  20484  2.000000238
20550  20549  20551  20486  20614  20615  20485  2.000000238
20551  20550  20552  20487  20615  20616  20486  2.000000238
20552  20551  20553  20488  20616  20617  20487  2.000000238
20553  20552  20554  20489  20617  20618  20488  2.390185777
20554  20553  20555  20490  20618  20619  20489  21.115283369
20555  20554  20556  20491  20619  20620  20490  .019091798
20556  20555  20557  20492  20620  20621  20491  .000000000
20557  20556  20558  20493  20621  20622  20492  .000000000
20558  20557  20559  20494  20622  20623  20493  .000000000
20559  20558  20560  20495  20623  20624  20494  .000000000
20560  20559  20561  20496  20624  20625  20495  .000000000
20561  20560  20562  20497  20625  20626  20496  .000000000
20562  20561  20563  20498  20626  20627  20497  .000000000
20563  20562  20564  20499  20627  20628  20498  .000000000
20564  20563  20565  20500  20628  20629  20499  .097558598
20565  20564  20566  20501  20629  20630  20500  .081884768
20566  20565  20567  20502  20630  20631  20501  .223535157
20567  20566  20568  20503  20631  20632  20502  .000000000
20568  20567  20569  20504  20632  20633  20503  .000000000
20569  20568  20570  20505  20633  20634  20504  .602832032
20570  20569  20571  20506  20634  20635  20505  3.447900391
20571  20570  20572  20507  20635  20636  20506  .006347656
20572  20571  20573  20508  20636  20637  20507  .000000000
20573  20572  20574  20509  20637  20638  20508  .000000000
20574  20573  20575  20510  20638  20639  20509  .000000000
20575  20574  20576  20511  20639  20640  20510  .000000000
20576  20575  20577  20512  20640  20641  20511  .000000000
20577  20576  20578  20513  20641  20642  20512  .000000000
20578  20577  20579  20514  20642  20643  20513  .000000000
20579  20578  20580  20515  20643  20644  20514  .000000000
20580  20579  20581  20516  20644  20645  20515  .000000000
20581  20580  20582  20517  20645  20646  20516  .000000000
20582  20581  20583  20518  20646  20647  20517  .000000000
20583  20582  20584  20519  20647  20648  20518  .000000000
20584  20583  20585  20520  20648  20649  20519  .000000000
20585  20584  20586  20521  20649  20650  20520  .000000000
20586  20585  20587  20522  20650  20651  20521  .000000000
20587  20586  20588  20523  20651  20652  20522  .000000000
20588  20587  20589  20524  20652  20653  20523  .000000000
20589  20588  20590  20525  20653  20654  20524  .000000000
20590  20589  20591  20526  20654  20655  20525  .000000000
20591  20590  20592  20527  20655  20656  20526  .000000000
20592  20591  20593  20528  20656  20657  20527  .000000000
20593  20592  20594  20529  20657  20658  20528  .000000000
20594  20593  20595  20530  20658  20659  20529  .000000000
20595  20594  20596  20531  20659  20660  20530  .000000000
20596  20595  20597  20532  20660  20661  20531  .000000000
20597  20596  20598  20533  20661  20662  20532  .000000000
20598  20597  20599  20534  20662  20663  20533  .000000000
20599  20598  20600  20535  20663  20664  20534  .000000000
20600  20599  20601  20536  20664  20665  20535  .000000000
20601  20600  20602  20537  20665  20666  20536  .000000000
20602  20601  20603  20538  20666  20667  20537  .000000000
20603  20602  20604  20539  20667  20668  20538  .000000000
20604  20603  20605  20540  20668  20669  20539  .000000000
20605  20604  20606  20541  20669  20670  20540  .000000000
20606  20605  20607  20542  20670  20671  20541  .000000000
20607  20606  24640  20543  20671  24704  20542  .000000000
20608  16255  20609  20544  20672  20673  16319  2.000000238
20609  20608  20610  20545  20673  20674  20544  2.000000238
20610  20609  20611  20546  20674  20675  20545  1.982519767
20611  20610  20612  20547  20675  20676  20546  2.000000238
20612  20611  20613  20548  20676  20677  20547  2.000000238
20613  20612  20614  20549  20677  20678  20548  2.000000238
20614  20613  20615  20550  20678  20679  20549  2.000000238
20615  20614  20616  20551  20679  20680  20550  1.997168207
20616  20615  20617  20552  20680  20681  20551  1.995263909
20617  20616  20618  20553  20681  20682  20552  2.000000238
20618  20617  20619  20554  20682  20683  20553  8.565625223
20619  20618  20620  20555  20683  20684  20554  3.156933656
20620  20619  20621  20556  20684  20685  20555  .000000000
20621  20620  20622  20557  20685  20686  20556  .000000000
20622  20621  20623  20558  20686  20687  20557  .000000000
20623  20622  20624  20559  20687  20688  20558  .000000000
20624  20623  20625  20560  20688  20689  20559  .000000000
20625  20624  20626  20561  20689  20690  20560  .000000000
20626  20625  20627  20562  20690  20691  20561  .000000000
20627  20626  20628  20563  20691  20692  20562  .000000000
20628  20627  20629  20564  20692  20693  20563  .013476564
20629  20628  20630  20565  20693  20694  20564  .332568370
20630  20629  20631  20566  20694  20695  20565  .000000000
20631  20630  20632  20567  20695  20696  20566  .000000000
20632  20631  20633  20568  20696  20697  20567  .000000000
20633  20632  20634  20569  20697  20698  20568  .045898441
20634  20633  20635  20570  20698  20699  20569  2.318017588
20635  20634  20636  20571  20699  20700  20570  .579833986
20636  20635  20637  20572  20700  20701  20571  .000000000
20637  20636  20638  20573  20701  20702  20572  .000000000
20638  20637  20639  20574  20702  20703  20573  .000000000
20639  20638  20640  20575  20703  20704  20574  .000000000
20640  20639  20641  20576  20704  20705  20575  .000000000
20641  20640  20642  20577  20705  20706  20576  .000000000
20642  20641  20643  20578  20706  20707  20577  .000000000
20643  20642  20644  20579  20707  20708  20578  .000000000
20644  20643  20645  20580  20708  20709  20579  .000000000
20645  20644  20646  20581  20709  20710  20580  .000000000
20646  20645  20647  20582  20710  20711  20581  .000000000
20647  20646  20648  20583  20711  20712  20582  .000000000
20648  20647  20649  20584  20712  20713  20583  .000000000
20649  20648  20650  20585  20713  20714  20584  .000000000
20650  20649  20651  20586  20714  20715  20585  .000000000
20651  20650  20652  20587  20715  20716  20586  .000000000
20652  20651  20653  20588  20716  20717  20587  .000000000
20653  20652  20654  20589  20717  20718  20588  .000000000
20654  20653  20655  20590  20718  20719  20589  .000000000
20655  20654  20656  20591  20719  20720  20590  .000000000
20656  20655  20657  20592  20720  20721  20591  .000000000
20657  20656  20658  20593  20721  20722  20592  .000000000
20658  20657  20659  20594  20722  20723  20593  .000000000
20659  20658  20660  20595  20723  20724  20594  .000000000
20660  20659  20661  20596  20724  20725  20595  .000000000
20661  20660  20662  20597  20725  20726  20596  .000000000
20662  20661  20663  20598  20726  20727  20597  .000000000
20663  20662  20664  20599  20727  20728  20598  .000000000
20664  20663  20665  20600  20728  20729  20599  .000000000
20665  20664  20666  20601  20729  20730  20600  .000000000
20666  20665  20667  20602  20730  20731  20601  .000000000
20667  20666  20668  20603  20731  20732  20602  .000000000
20668  20667  20669  20604  20732  20733  20603  .000000000
20669  20668  20670  20605  20733  20734  20604  .000000000
20670  20669  20671  20606  20734  20735  20605  .000000000
20671  20670  24704  20607  20735  24768  20606  .000000000
20672  16191  20673  20608  20736  20737  16255  1.976562734
20673  20672  20674  20609  20737  20738  20608  2.000000238
20674  20673  20675  20610  20738  20739  20609  2.000000238
20675  20674  20676  20611  20739  20740  20610  2.000000238
20676  20675  20677  20612  20740  20741  20611  2.000000238
20677  20676  20678  20613  20741  20742  20612  2.000000238
20678  20677  20679  20614  20742  20743  20613  2.000000238
20679  20678  20680  20615  20743  20744  20614  2.000000238
20680  20679  20681  20616  20744  20745  20615  1.996631097
20681  20680  20682  20617  20745  20746  20616  2.000000238
20682  20681  20683  20618  20746  20747  20617  2.000000238
20683  20682  20684  20619  20747  20748  20618  1.737695514
20684  20683  20685  20620  20748  20749  20619  .228759787
20685  20684  20686  20621  20749  20750  20620  .000000000
20686  20685  20687  20622  20750  20751  20621  .000000000
20687  20686  20688  20623  20751  20752  20622  .000000000
20688  20687  20689  20624  20752  20753  20623  .000000000
20689  20688  20690  20625  20753  20754  20624  .000000000
20690  20689  20691  20626  20754  20755  20625  .000000000
20691  20690  20692  20627  20755  20756  20626  .000000000
20692  20691  20693  20628  20756  20757  20627  .000000000
20693  20692  20694  20629  20757  20758  20628  .150830079
20694  20693  20695  20630  20758  20759  20629  .193310552
20695  20694  20696  20631  20759  20760  20630  .000000000
20696  20695  20697  20632  20760  20761  20631  .000000000
20697  20696  20698  20633  20761  20762  20632  .000000000
20698  20697  20699  20634  20762  20763  20633  .703710946
20699  20698  20700  20635  20763  20764  20634  3.788281261
20700  20699  20701  20636  20764  20765  20635  .118212892
20701  20700  20702  20637  20765  20766  20636  .000000000
20702  20701  20703  20638  20766  20767  20637  .000000000
20703  20702  20704  20639  20767  20768  20638  .000000000
20704  20703  20705  20640  20768  20769  20639  .000000000
20705  20704  20706  20641  20769  20770  20640  .000000000
20706  20705  20707  20642  20770  20771  20641  .000000000
20707  20706  20708  20643  20771  20772  20642  .000000000
20708  20707  20709  20644  20772  20773  20643  .000000000
20709  20708  20710  20645  20773  20774  20644  .000000000
20710  20709  20711  20646  20774  20775  20645  .000000000
20711  20710  20712  20647  20775  20776  20646  .000000000
20712  20711  20713  20648  20776  20777  20647  .000000000
20713  20712  20714  20649  20777  20778  20648  .000000000
20714  20713  20715  20650  20778  20779  20649  .000000000
20715  20714  20716  20651  20779  20780  20650  .000000000
20716  20715  20717  20652  20780  20781  20651  .000000000
20717  20716  20718  20653  20781  20782  20652  .000000000
20718  20717  20719  20654  20782  20783  20653  .000000000
20719  20718  20720  20655  20783  20784  20654  .000000000
20720  20719  20721  20656  20784  20785  20655  .000000000
20721  20720  20722  20657  20785  20786  20656  .000000000
20722  20721  20723  20658  20786  20787  20657  .000000000
20723  20722  20724  20659  20787  20788  20658  .000000000
20724  20723  20725  20660  20788  20789  20659  .000000000
20725  20724  20726  20661  20789  20790  20660  .000000000
20726  20725  20727  20662  20790  20791  20661  .000000000
20727  20726  20728  20663  20791  20792  20662  .000000000
20728  20727  20729  20664  20792  20793  20663  .000000000
20729  20728  20730  20665  20793  20794  20664  .000000000
20730  20729  20731  20666  20794  20795  20665  .000000000
20731  20730  20732  20667  20795  20796  20666  .000000000
20732  20731  20733  20668  20796  20797  20667  .000000000
20733  20732  20734  20669  20797  20798  20668  .000000000
20734  20733  20735  20670  20798  20799  20669  .000000000
20735  20734  24768  20671  20799  24832  20670  .000000000
20736  16127  20737  20672  20800  20801  16191  1.852929903
20737  20736  20738  20673  20801  20802  20672  1.971289296
20738  20737  20739  20674  20802  20803  20673  2.000000238
20739  20738  20740  20675  20803  20804  20674  2.000000238
20740  20739  20741  20676  20804  20805  20675  2.000000238
20741  20740  20742  20677  20805  20806  20676  2.000000238
20742  20741  20743  20678  20806  20807  20677  2.000000238
20743  20742  20744  20679  20807  20808  20678  2.000000238
20744  20743  20745  20680  20808  20809  20679  2.000000238
20745  20744  20746  20681  20809  20810  20680  2.000000238
20746  20745  20747  20682  20810  20811  20681  2.000000238
20747  20746  20748  20683  20811  20812  20682  3.778662327
20748  20747  20749  20684  20812  20813  20683  5.523388730
20749  20748  20750  20685  20813  20814  20684  .021435549
