# 10242 vertices, index -8=neighbor-does-not-exist
6028  6027  6029  5996  6060  6061  5995  .000000000
6029  6028  6030  5997  6061  6062  5996  .000000000
6030  6029  6031  5998  6062  6063  5997  .000000000
6031  6030  6032  5999  6063  6064  5998  .000000000
6032  6031  6033  6000  6064  6065  5999  .000000000
6033  6032  6034  6001  6065  6066  6000  .000000000
6034  6033  6035  6002  6066  6067  6001  .000000000
6035  6034  6036  6003  6067  6068  6002  .000000000
6036  6035  6037  6004  6068  6069  6003  .000000000
6037  6036  6038  6005  6069  6070  6004  .000000000
6038  6037  6039  6006  6070  6071  6005  .000000000
6039  6038  6040  6007  6071  6072  6006  .000000000
6040  6039  6041  6008  6072  6073  6007  .000000000
6041  6040  6042  6009  6073  6074  6008  .000000000
6042  6041  6043  6010  6074  6075  6009  .000000000
6043  6042  6044  6011  6075  6076  6010  .000000000
6044  6043  6045  6012  6076  6077  6011  .000000000
6045  6044  6046  6013  6077  6078  6012  .000000000
6046  6045  6047  6014  6078  6079  6013  .000000000
6047  6046  7040  6015  6079  7072  6014  .000000000
6048  3167  6049  6016  6080  6081  3199  .000000000
6049  6048  6050  6017  6081  6082  6016  .000000000
6050  6049  6051  6018  6082  6083  6017  .000000000
6051  6050  6052  6019  6083  6084  6018  .000000000
6052  6051  6053  6020  6084  6085  6019  .000000000
6053  6052  6054  6021  6085  6086  6020  .000000000
6054  6053  6055  6022  6086  6087  6021  .000000000
6055  6054  6056  6023  6087  6088  6022  .000000000
6056  6055  6057  6024  6088  6089  6023  .000000000
6057  6056  6058  6025  6089  6090  6024  .000000000
6058  6057  6059  6026  6090  6091  6025  .000000000
6059  6058  6060  6027  6091  6092  6026  .000000000
6060  6059  6061  6028  6092  6093  6027  .000000000
6061  6060  6062  6029  6093  6094  6028  .000000000
6062  6061  6063  6030  6094  6095  6029  .000000000
6063  6062  6064  6031  6095  6096  6030  .000000000
6064  6063  6065  6032  6096  6097  6031  .000000000
6065  6064  6066  6033  6097  6098  6032  .000000000
6066  6065  6067  6034  6098  6099  6033  .000000000
6067  6066  6068  6035  6099  6100  6034  .000000000
6068  6067  6069  6036  6100  6101  6035  .000000000
6069  6068  6070  6037  6101  6102  6036  .000000000
6070  6069  6071  6038  6102  6103  6037  .000000000
6071  6070  6072  6039  6103  6104  6038  .000000000
6072  6071  6073  6040  6104  6105  6039  .000000000
6073  6072  6074  6041  6105  6106  6040  .000000000
6074  6073  6075  6042  6106  6107  6041  .000000000
6075  6074  6076  6043  6107  6108  6042  .000000000
6076  6075  6077  6044  6108  6109  6043  .000000000
6077  6076  6078  6045  6109  6110  6044  .000000000
6078  6077  6079  6046  6110  6111  6045  .000000000
6079  6078  7072  6047  6111  7104  6046  .000000000
6080  3135  6081  6048  6112  6113  3167  .000000000
6081  6080  6082  6049  6113  6114  6048  .000000000
6082  6081  6083  6050  6114  6115  6049  .000000000
6083  6082  6084  6051  6115  6116  6050  .000000000
6084  6083  6085  6052  6116  6117  6051  .000000000
6085  6084  6086  6053  6117  6118  6052  .000000000
6086  6085  6087  6054  6118  6119  6053  .000000000
6087  6086  6088  6055  6119  6120  6054  .000000000
6088  6087  6089  6056  6120  6121  6055  .000000000
6089  6088  6090  6057  6121  6122  6056  .000000000
6090  6089  6091  6058  6122  6123  6057  .000000000
6091  6090  6092  6059  6123  6124  6058  .000000000
6092  6091  6093  6060  6124  6125  6059  .000000000
6093  6092  6094  6061  6125  6126  6060  .000000000
6094  6093  6095  6062  6126  6127  6061  .000000000
6095  6094  6096  6063  6127  6128  6062  .000000000
6096  6095  6097  6064  6128  6129  6063  .000000000
6097  6096  6098  6065  6129  6130  6064  .000000000
6098  6097  6099  6066  6130  6131  6065  .000000000
6099  6098  6100  6067  6131  6132  6066  .000000000
6100  6099  6101  6068  6132  6133  6067  .000000000
6101  6100  6102  6069  6133  6134  6068  .000000000
6102  6101  6103  6070  6134  6135  6069  .000000000
6103  6102  6104  6071  6135  6136  6070  .000000000
6104  6103  6105  6072  6136  6137  6071  .000000000
6105  6104  6106  6073  6137  6138  6072  .000000000
6106  6105  6107  6074  6138  6139  6073  .000000000
6107  6106  6108  6075  6139  6140  6074  .000000000
6108  6107  6109  6076  6140  6141  6075  .000000000
6109  6108  6110  6077  6141  6142  6076  .000000000
6110  6109  6111  6078  6142  6143  6077  .000000000
6111  6110  7104  6079  6143  7136  6078  .000000000
6112  3103  6113  6080  -2  8160  3135  .000000000
6113  6112  6114  6081  8160  8128  6080  .000000000
6114  6113  6115  6082  8128  8096  6081  .000000000
6115  6114  6116  6083  8096  8064  6082  .000000000
6116  6115  6117  6084  8064  8032  6083  .000000000
6117  6116  6118  6085  8032  8000  6084  .000000000
6118  6117  6119  6086  8000  7968  6085  .000000000
6119  6118  6120  6087  7968  7936  6086  .000000000
6120  6119  6121  6088  7936  7904  6087  .000000000
6121  6120  6122  6089  7904  7872  6088  .000000000
6122  6121  6123  6090  7872  7840  6089  .000000000
6123  6122  6124  6091  7840  7808  6090  .000000000
6124  6123  6125  6092  7808  7776  6091  .000000000
6125  6124  6126  6093  7776  7744  6092  .000000000
6126  6125  6127  6094  7744  7712  6093  .000000000
6127  6126  6128  6095  7712  7680  6094  .000000000
6128  6127  6129  6096  7680  7648  6095  .000000000
6129  6128  6130  6097  7648  7616  6096  .000000000
6130  6129  6131  6098  7616  7584  6097  .000000000
6131  6130  6132  6099  7584  7552  6098  .000000000
6132  6131  6133  6100  7552  7520  6099  .000000000
6133  6132  6134  6101  7520  7488  6100  .000000000
6134  6133  6135  6102  7488  7456  6101  .000000000
6135  6134  6136  6103  7456  7424  6102  .000000000
6136  6135  6137  6104  7424  7392  6103  .000000000
6137  6136  6138  6105  7392  7360  6104  .000000000
6138  6137  6139  6106  7360  7328  6105  .000000000
6139  6138  6140  6107  7328  7296  6106  .000000000
6140  6139  6141  6108  7296  7264  6107  .000000000
6141  6140  6142  6109  7264  7232  6108  .000000000
6142  6141  6143  6110  7232  7200  6109  .000000000
6143  6142  7136  6111  7200  7168  6110  .000000000
6144  5151  6145  5119  6176  6177  -8  .000000000
6145  6144  6146  5087  6177  6178  5119  .000000000
6146  6145  6147  5055  6178  6179  5087  .000000000
6147  6146  6148  5023  6179  6180  5055  .000000000
6148  6147  6149  4991  6180  6181  5023  .000000000
6149  6148  6150  4959  6181  6182  4991  .000000000
6150  6149  6151  4927  6182  6183  4959  .000000000
6151  6150  6152  4895  6183  6184  4927  .000000000
6152  6151  6153  4863  6184  6185  4895  .000000000
6153  6152  6154  4831  6185  6186  4863  .000000000
6154  6153  6155  4799  6186  6187  4831  .000000000
6155  6154  6156  4767  6187  6188  4799  .000000000
6156  6155  6157  4735  6188  6189  4767  .000000000
6157  6156  6158  4703  6189  6190  4735  .000000000
6158  6157  6159  4671  6190  6191  4703  .000000000
6159  6158  6160  4639  6191  6192  4671  .000000000
6160  6159  6161  4607  6192  6193  4639  .000000000
6161  6160  6162  4575  6193  6194  4607  .000000000
6162  6161  6163  4543  6194  6195  4575  .191857932
6163  6162  6164  4511  6195  6196  4543  1.643774607
6164  6163  6165  4479  6196  6197  4511  1.830755830
6165  6164  6166  4447  6197  6198  4479  1.999383783
6166  6165  6167  4415  6198  6199  4447  1.709289753
6167  6166  6168  4383  6199  6200  4415  .486865290
6168  6167  6169  4351  6200  6201  4383  .001861572
6169  6168  6170  4319  6201  6202  4351  .000000000
6170  6169  6171  4287  6202  6203  4319  .000000000
6171  6170  6172  4255  6203  6204  4287  .000000000
6172  6171  6173  4223  6204  6205  4255  .000000000
6173  6172  6174  4191  6205  6206  4223  .000000000
6174  6173  6175  4159  6206  6207  4191  .000000000
6175  6174  -1  4127  6207  8192  4159  .000000000
6176  5183  6177  6144  6208  6209  5151  .000000000
6177  6176  6178  6145  6209  6210  6144  .000000000
6178  6177  6179  6146  6210  6211  6145  .000000000
6179  6178  6180  6147  6211  6212  6146  .000000000
6180  6179  6181  6148  6212  6213  6147  .000000000
6181  6180  6182  6149  6213  6214  6148  .000000000
6182  6181  6183  6150  6214  6215  6149  .000000000
6183  6182  6184  6151  6215  6216  6150  .000000000
6184  6183  6185  6152  6216  6217  6151  .000000000
6185  6184  6186  6153  6217  6218  6152  .000000000
6186  6185  6187  6154  6218  6219  6153  .000000000
6187  6186  6188  6155  6219  6220  6154  .000000000
6188  6187  6189  6156  6220  6221  6155  .000000000
6189  6188  6190  6157  6221  6222  6156  .003143311
6190  6189  6191  6158  6222  6223  6157  .008538819
6191  6190  6192  6159  6223  6224  6158  .000000000
6192  6191  6193  6160  6224  6225  6159  .000000000
6193  6192  6194  6161  6225  6226  6160  .000000000
6194  6193  6195  6162  6226  6227  6161  .000000000
6195  6194  6196  6163  6227  6228  6162  .289910921
6196  6195  6197  6164  6228  6229  6163  .480773980
6197  6196  6198  6165  6229  6230  6164  1.715918171
6198  6197  6199  6166  6230  6231  6165  1.312353669
6199  6198  6200  6167  6231  6232  6166  .171856709
6200  6199  6201  6168  6232  6233  6167  .184906027
6201  6200  6202  6169  6233  6234  6168  .000000000
6202  6201  6203  6170  6234  6235  6169  .000000000
6203  6202  6204  6171  6235  6236  6170  .000000000
6204  6203  6205  6172  6236  6237  6171  .000000000
6205  6204  6206  6173  6237  6238  6172  .000000000
6206  6205  6207  6174  6238  6239  6173  .000000000
6207  6206  8192  6175  6239  8192  6174  .000000000
6208  5215  6209  6176  6240  6241  5183  .000000000
6209  6208  6210  6177  6241  6242  6176  .000000000
6210  6209  6211  6178  6242  6243  6177  .000000000
6211  6210  6212  6179  6243  6244  6178  .000000000
6212  6211  6213  6180  6244  6245  6179  .000000000
6213  6212  6214  6181  6245  6246  6180  .000000000
6214  6213  6215  6182  6246  6247  6181  .000000000
6215  6214  6216  6183  6247  6248  6182  .000000000
6216  6215  6217  6184  6248  6249  6183  .000000000
6217  6216  6218  6185  6249  6250  6184  .000000000
6218  6217  6219  6186  6250  6251  6185  .000000000
6219  6218  6220  6187  6251  6252  6186  .000000000
6220  6219  6221  6188  6252  6253  6187  .000000000
6221  6220  6222  6189  6253  6254  6188  .000000000
6222  6221  6223  6190  6254  6255  6189  .089190681
6223  6222  6224  6191  6255  6256  6190  .027386477
6224  6223  6225  6192  6256  6257  6191  .000000000
6225  6224  6226  6193  6257  6258  6192  .000000000
6226  6225  6227  6194  6258  6259  6193  .000000000
6227  6226  6228  6195  6259  6260  6194  .000000000
6228  6227  6229  6196  6260  6261  6195  .090765391
6229  6228  6230  6197  6261  6262  6196  1.268011621
6230  6229  6231  6198  6262  6263  6197  .844525243
6231  6230  6232  6199  6263  6264  6198  .007427979
6232  6231  6233  6200  6264  6265  6199  .000000000
6233  6232  6234  6201  6265  6266  6200  .000000000
6234  6233  6235  6202  6266  6267  6201  .000000000
6235  6234  6236  6203  6267  6268  6202  .000000000
6236  6235  6237  6204  6268  6269  6203  .000000000
6237  6236  6238  6205  6269  6270  6204  .000000000
6238  6237  6239  6206  6270  6271  6205  .000000000
6239  6238  8192  6207  6271  8192  6206  .000000000
6240  5247  6241  6208  6272  6273  5215  .000000000
6241  6240  6242  6209  6273  6274  6208  .000000000
6242  6241  6243  6210  6274  6275  6209  .000000000
6243  6242  6244  6211  6275  6276  6210  .000000000
6244  6243  6245  6212  6276  6277  6211  .000000000
6245  6244  6246  6213  6277  6278  6212  .000000000
6246  6245  6247  6214  6278  6279  6213  .000000000
6247  6246  6248  6215  6279  6280  6214  .000000000
6248  6247  6249  6216  6280  6281  6215  .000000000
6249  6248  6250  6217  6281  6282  6216  .000000000
6250  6249  6251  6218  6282  6283  6217  .000000000
6251  6250  6252  6219  6283  6284  6218  .000000000
6252  6251  6253  6220  6284  6285  6219  .000000000
6253  6252  6254  6221  6285  6286  6220  .000000000
6254  6253  6255  6222  6286  6287  6221  .000000000
6255  6254  6256  6223  6287  6288  6222  .084472663
6256  6255  6257  6224  6288  6289  6223  .007232667
6257  6256  6258  6225  6289  6290  6224  .000000000
6258  6257  6259  6226  6290  6291  6225  .000000000
6259  6258  6260  6227  6291  6292  6226  .000000000
6260  6259  6261  6228  6292  6293  6227  .079913338
6261  6260  6262  6229  6293  6294  6228  .223114037
6262  6261  6263  6230  6294  6295  6229  .555322327
6263  6262  6264  6231  6295  6296  6230  .278552278
6264  6263  6265  6232  6296  6297  6231  .283172640
6265  6264  6266  6233  6297  6298  6232  .019219973
6266  6265  6267  6234  6298  6299  6233  .000000000
6267  6266  6268  6235  6299  6300  6234  .000000000
6268  6267  6269  6236  6300  6301  6235  .000000000
6269  6268  6270  6237  6301  6302  6236  .000000000
6270  6269  6271  6238  6302  6303  6237  .000000000
6271  6270  8192  6239  6303  8192  6238  .000000000
6272  5279  6273  6240  6304  6305  5247  .000000000
6273  6272  6274  6241  6305  6306  6240  .000000000
6274  6273  6275  6242  6306  6307  6241  .000000000
6275  6274  6276  6243  6307  6308  6242  .000000000
6276  6275  6277  6244  6308  6309  6243  .000000000
6277  6276  6278  6245  6309  6310  6244  .000000000
6278  6277  6279  6246  6310  6311  6245  .000000000
6279  6278  6280  6247  6311  6312  6246  .000000000
6280  6279  6281  6248  6312  6313  6247  .000000000
6281  6280  6282  6249  6313  6314  6248  .000000000
6282  6281  6283  6250  6314  6315  6249  .000000000
6283  6282  6284  6251  6315  6316  6250  .000000000
6284  6283  6285  6252  6316  6317  6251  .000000000
6285  6284  6286  6253  6317  6318  6252  .000000000
6286  6285  6287  6254  6318  6319  6253  .000000000
6287  6286  6288  6255  6319  6320  6254  .000048828
6288  6287  6289  6256  6320  6321  6255  .050366215
6289  6288  6290  6257  6321  6322  6256  .013879396
6290  6289  6291  6258  6322  6323  6257  .000000000
6291  6290  6292  6259  6323  6324  6258  .031127933
6292  6291  6293  6260  6324  6325  6259  .277325470
6293  6292  6294  6261  6325  6326  6260  .290570100
6294  6293  6295  6262  6326  6327  6261  1.101312384
6295  6294  6296  6263  6327  6328  6262  1.072393922
6296  6295  6297  6264  6328  6329  6263  1.815844942
6297  6296  6298  6265  6329  6330  6264  1.397015545
6298  6297  6299  6266  6330  6331  6265  .155065935
6299  6298  6300  6267  6331  6332  6266  .000000000
6300  6299  6301  6268  6332  6333  6267  .000000000
6301  6300  6302  6269  6333  6334  6268  .000000000
6302  6301  6303  6270  6334  6335  6269  .000000000
6303  6302  8192  6271  6335  8192  6270  .013446046
6304  5311  6305  6272  6336  6337  5279  .000000000
6305  6304  6306  6273  6337  6338  6272  .000000000
6306  6305  6307  6274  6338  6339  6273  .000000000
6307  6306  6308  6275  6339  6340  6274  .000000000
6308  6307  6309  6276  6340  6341  6275  .000000000
6309  6308  6310  6277  6341  6342  6276  .000000000
6310  6309  6311  6278  6342  6343  6277  .000000000
6311  6310  6312  6279  6343  6344  6278  .000000000
6312  6311  6313  6280  6344  6345  6279  .000000000
6313  6312  6314  6281  6345  6346  6280  .000000000
6314  6313  6315  6282  6346  6347  6281  .000000000
6315  6314  6316  6283  6347  6348  6282  .000000000
6316  6315  6317  6284  6348  6349  6283  .000000000
6317  6316  6318  6285  6349  6350  6284  .000000000
6318  6317  6319  6286  6350  6351  6285  .000000000
6319  6318  6320  6287  6351  6352  6286  .000000000
6320  6319  6321  6288  6352  6353  6287  .000000000
6321  6320  6322  6289  6353  6354  6288  .120159922
6322  6321  6323  6290  6354  6355  6289  .067535407
6323  6322  6324  6291  6355  6356  6290  .000000000
6324  6323  6325  6292  6356  6357  6291  .608776924
6325  6324  6326  6293  6357  6358  6292  1.720678910
6326  6325  6327  6294  6358  6359  6293  1.294452054
6327  6326  6328  6295  6359  6360  6294  1.838110568
6328  6327  6329  6296  6360  6361  6295  1.963073964
6329  6328  6330  6297  6361  6362  6296  1.997717523
6330  6329  6331  6298  6362  6363  6297  1.158856336
6331  6330  6332  6299  6363  6364  6298  .000354004
6332  6331  6333  6300  6364  6365  6299  .000000000
6333  6332  6334  6301  6365  6366  6300  .000000000
6334  6333  6335  6302  6366  6367  6301  .004339600
6335  6334  8192  6303  6367  8192  6302  .432019091
6336  5343  6337  6304  6368  6369  5311  .000000000
6337  6336  6338  6305  6369  6370  6304  .000000000
6338  6337  6339  6306  6370  6371  6305  .000000000
6339  6338  6340  6307  6371  6372  6306  .000000000
6340  6339  6341  6308  6372  6373  6307  .000000000
